,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
946,142,0.013,0.0,0.008,0.0,0.0,41,1.0,0,0.7,44,134,178,4,0,149,152,152,5,0,Normal,160,106,36,54,133.0,9.837149600812499,0.7,0.019,0.0,0.013,0.019,0.002,0.003863961682425237,0.7,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,29,75,49.0,17.162584263361758,0.4,7.0,0.2,0.8,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.7,50.7,7.4,5.636014802636036,0.0,180,3,41,177,68.0,38.95078910381832,0.2,159,50,84,109,93.0,29.580143601297536,0.8,238,122,56,116,162.0,17.944182664569215,0.5,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,89,127,139.0,16.403044334341104,0.7,182,73,79,109,136.0,15.617939011476754,0.7,186,77,75,109,139.0,14.48426821225838,0.7,269,0,5,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
947,130,0.002,0.0,0.012,0.013,0.0,61,2.0,0,0.0,127,50,177,5,0,121,98,115,94,0,Pathological,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.012,0.015,0.004,0.002947399462280164,0.8,0.015,0.0,0.013,0.015,0.0,0.0029635828830450834,0.9,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,49,75,49.0,17.162584263361758,0.7,7.0,0.2,1.8,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,124,177,68.0,38.95078910381832,0.7,159,50,0,109,93.0,29.580143601297536,0.0,238,122,55,116,162.0,17.944182664569215,0.5,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,61,127,139.0,16.403044334341104,0.5,182,73,25,109,136.0,15.617939011476754,0.2,186,77,38,109,139.0,14.48426821225838,0.3,269,0,94,269,7.0,29.03532873969992,0.3,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
948,129,0.0,0.001,0.006,0.005,0.003,66,2.8,0,0.0,94,50,144,6,0,105,85,110,11,0,Pathological,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.003,0.005,0.0,0.0005913692853366418,0.6,87,12,54,75,49.0,17.162584263361758,0.7,7.0,0.2,2.5999999999999996,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,91,177,68.0,38.95078910381832,0.5,159,50,0,109,93.0,29.580143601297536,0.0,238,122,22,116,162.0,17.944182664569215,0.2,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,45,127,139.0,16.403044334341104,0.4,182,73,12,109,136.0,15.617939011476754,0.1,186,77,33,109,139.0,14.48426821225838,0.3,269,0,11,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
949,140,0.0,0.019,0.0,0.0,0.0,77,0.2,82,3.7,8,136,144,1,0,141,140,142,0,0,Pathological,160,106,34,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.019,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,65,75,49.0,17.162584263361758,0.9,7.0,0.2,0.0,6.8,1.2,0.8837077165359826,0.0,91,0,82,91,0.0,18.391154458995572,0.9,50.7,0.0,3.7,50.7,7.4,5.636014802636036,0.1,180,3,5,177,68.0,38.95078910381832,0.0,159,50,86,109,93.0,29.580143601297536,0.8,238,122,22,116,162.0,17.944182664569215,0.2,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,81,127,139.0,16.403044334341104,0.6,182,73,67,109,136.0,15.617939011476754,0.6,186,77,65,109,139.0,14.48426821225838,0.6,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
950,116,0.001,0.0,0.003,0.0,0.0,46,0.7,39,5.5,44,91,135,4,0,120,120,122,1,1,Normal,160,106,10,54,133.0,9.837149600812499,0.2,0.019,0.0,0.001,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,34,75,49.0,17.162584263361758,0.5,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,39,91,0.0,18.391154458995572,0.4,50.7,0.0,5.5,50.7,7.4,5.636014802636036,0.1,180,3,41,177,68.0,38.95078910381832,0.2,159,50,41,109,93.0,29.580143601297536,0.4,238,122,13,116,162.0,17.944182664569215,0.1,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,60,127,139.0,16.403044334341104,0.5,182,73,47,109,136.0,15.617939011476754,0.4,186,77,45,109,139.0,14.48426821225838,0.4,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
951,146,0.0,0.018,0.0,0.0,0.0,74,0.5,59,13.4,111,74,185,4,0,147,147,148,2,0,Suspect,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.018,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,62,75,49.0,17.162584263361758,0.8,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,59,91,0.0,18.391154458995572,0.6,50.7,0.0,13.4,50.7,7.4,5.636014802636036,0.3,180,3,108,177,68.0,38.95078910381832,0.6,159,50,24,109,93.0,29.580143601297536,0.2,238,122,63,116,162.0,17.944182664569215,0.5,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,87,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,71,109,139.0,14.48426821225838,0.7,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
952,137,0.011,0.004,0.004,0.001,0.0,56,1.1,0,5.2,48,122,170,1,0,146,144,146,8,0,Normal,160,106,31,54,133.0,9.837149600812499,0.6,0.019,0.0,0.011,0.019,0.002,0.003863961682425237,0.6,0.481,0.0,0.004,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,44,75,49.0,17.162584263361758,0.6,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.2,50.7,7.4,5.636014802636036,0.1,180,3,45,177,68.0,38.95078910381832,0.3,159,50,72,109,93.0,29.580143601297536,0.7,238,122,48,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,86,127,139.0,16.403044334341104,0.7,182,73,71,109,136.0,15.617939011476754,0.7,186,77,69,109,139.0,14.48426821225838,0.6,269,0,8,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
953,125,0.003,0.01,0.0,0.0,0.0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,0,Normal,160,106,19,54,133.0,9.837149600812499,0.4,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.01,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,4.9,50.7,7.4,5.636014802636036,0.1,180,3,13,177,68.0,38.95078910381832,0.1,159,50,75,109,93.0,29.580143601297536,0.7,238,122,19,116,162.0,17.944182664569215,0.2,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,73,127,139.0,16.403044334341104,0.6,182,73,59,109,136.0,15.617939011476754,0.5,186,77,57,109,139.0,14.48426821225838,0.5,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
954,159,0.0,0.0,0.006,0.0,0.0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,2,0,Normal,160,106,53,54,133.0,9.837149600812499,1.0,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,45,75,49.0,17.162584263361758,0.6,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.1,50.7,7.4,5.636014802636036,0.2,180,3,19,177,68.0,38.95078910381832,0.1,159,50,105,109,93.0,29.580143601297536,1.0,238,122,55,116,162.0,17.944182664569215,0.5,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,110,127,139.0,16.403044334341104,0.9,182,73,94,109,136.0,15.617939011476754,0.9,186,77,91,109,139.0,14.48426821225838,0.8,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
955,138,0.002,0.0,0.006,0.0,0.0,43,1.0,19,11.6,44,129,173,8,2,162,155,159,9,0,Suspect,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,31,75,49.0,17.162584263361758,0.4,7.0,0.2,0.8,6.8,1.2,0.8837077165359826,0.1,91,0,19,91,0.0,18.391154458995572,0.2,50.7,0.0,11.6,50.7,7.4,5.636014802636036,0.2,180,3,41,177,68.0,38.95078910381832,0.2,159,50,79,109,93.0,29.580143601297536,0.7,238,122,51,116,162.0,17.944182664569215,0.4,18,0,8,18,3.0,2.947638560550025,0.4,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,102,127,139.0,16.403044334341104,0.8,182,73,82,109,136.0,15.617939011476754,0.8,186,77,82,109,139.0,14.48426821225838,0.8,269,0,9,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
956,138,0.0,0.0,0.005,0.0,0.0,45,0.7,62,6.7,39,113,152,3,0,141,139,141,1,1,Suspect,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,33,75,49.0,17.162584263361758,0.4,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,62,91,0.0,18.391154458995572,0.7,50.7,0.0,6.7,50.7,7.4,5.636014802636036,0.1,180,3,36,177,68.0,38.95078910381832,0.2,159,50,63,109,93.0,29.580143601297536,0.6,238,122,30,116,162.0,17.944182664569215,0.3,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,81,127,139.0,16.403044334341104,0.6,182,73,66,109,136.0,15.617939011476754,0.6,186,77,64,109,139.0,14.48426821225838,0.6,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
957,129,0.0,0.011,0.007,0.015,0.0,22,4.8,0,0.0,138,50,188,7,2,129,114,120,60,0,Normal,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.011,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.015,0.015,0.0,0.0029635828830450834,1.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,10,75,49.0,17.162584263361758,0.1,7.0,0.2,4.6,6.8,1.2,0.8837077165359826,0.7,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,135,177,68.0,38.95078910381832,0.8,159,50,0,109,93.0,29.580143601297536,0.0,238,122,66,116,162.0,17.944182664569215,0.6,18,0,7,18,3.0,2.947638560550025,0.4,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,69,127,139.0,16.403044334341104,0.5,182,73,41,109,136.0,15.617939011476754,0.4,186,77,43,109,139.0,14.48426821225838,0.4,269,0,60,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
958,129,0.0,0.003,0.006,0.0,0.0,38,1.2,0,12.5,54,111,165,4,1,133,132,134,2,0,Normal,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.003,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,26,75,49.0,17.162584263361758,0.3,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,12.5,50.7,7.4,5.636014802636036,0.2,180,3,51,177,68.0,38.95078910381832,0.3,159,50,61,109,93.0,29.580143601297536,0.6,238,122,43,116,162.0,17.944182664569215,0.4,18,0,4,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,73,127,139.0,16.403044334341104,0.6,182,73,59,109,136.0,15.617939011476754,0.5,186,77,57,109,139.0,14.48426821225838,0.5,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
959,127,0.008,0.003,0.0,0.001,0.0,35,1.2,0,5.1,119,62,181,6,0,133,138,134,27,0,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.003,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,23,75,49.0,17.162584263361758,0.3,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.1,50.7,7.4,5.636014802636036,0.1,180,3,116,177,68.0,38.95078910381832,0.7,159,50,12,109,93.0,29.580143601297536,0.1,238,122,59,116,162.0,17.944182664569215,0.5,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,73,127,139.0,16.403044334341104,0.6,182,73,65,109,136.0,15.617939011476754,0.6,186,77,57,109,139.0,14.48426821225838,0.5,269,0,27,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
960,121,0.004,0.0,0.009,0.003,0.0,37,1.0,0,6.6,71,82,153,6,0,136,126,129,35,1,Normal,160,106,15,54,133.0,9.837149600812499,0.3,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,25,75,49.0,17.162584263361758,0.3,7.0,0.2,0.8,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.6,50.7,7.4,5.636014802636036,0.1,180,3,68,177,68.0,38.95078910381832,0.4,159,50,32,109,93.0,29.580143601297536,0.3,238,122,31,116,162.0,17.944182664569215,0.3,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,53,109,136.0,15.617939011476754,0.5,186,77,52,109,139.0,14.48426821225838,0.5,269,0,35,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
961,130,0.012,0.0,0.007,0.0,0.0,50,1.4,0,2.8,68,104,172,4,1,144,142,144,10,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.012,0.019,0.002,0.003863961682425237,0.6,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,38,75,49.0,17.162584263361758,0.5,7.0,0.2,1.2,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,2.8,50.7,7.4,5.636014802636036,0.1,180,3,65,177,68.0,38.95078910381832,0.4,159,50,54,109,93.0,29.580143601297536,0.5,238,122,50,116,162.0,17.944182664569215,0.4,18,0,4,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,84,127,139.0,16.403044334341104,0.7,182,73,69,109,136.0,15.617939011476754,0.6,186,77,67,109,139.0,14.48426821225838,0.6,269,0,10,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
962,133,0.0,0.0,0.005,0.0,0.0,75,0.6,20,4.7,26,129,155,2,0,136,136,138,0,-1,Normal,160,106,27,54,133.0,9.837149600812499,0.5,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,63,75,49.0,17.162584263361758,0.8,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,20,91,0.0,18.391154458995572,0.2,50.7,0.0,4.7,50.7,7.4,5.636014802636036,0.1,180,3,23,177,68.0,38.95078910381832,0.1,159,50,79,109,93.0,29.580143601297536,0.7,238,122,33,116,162.0,17.944182664569215,0.3,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,63,109,136.0,15.617939011476754,0.6,186,77,61,109,139.0,14.48426821225838,0.6,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,0,2,0.0,0.6107888873223769,0.0,1,0.8
963,144,0.011,0.0,0.006,0.0,0.0,43,0.8,0,4.6,40,134,174,2,0,155,154,156,3,0,Normal,160,106,38,54,133.0,9.837149600812499,0.7,0.019,0.0,0.011,0.019,0.002,0.003863961682425237,0.6,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,31,75,49.0,17.162584263361758,0.4,7.0,0.2,0.6000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,4.6,50.7,7.4,5.636014802636036,0.1,180,3,37,177,68.0,38.95078910381832,0.2,159,50,84,109,93.0,29.580143601297536,0.8,238,122,52,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,95,127,139.0,16.403044334341104,0.7,182,73,81,109,136.0,15.617939011476754,0.7,186,77,79,109,139.0,14.48426821225838,0.7,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
964,123,0.0,0.0,0.0,0.0,0.0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,Normal,160,106,17,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,37,75,49.0,17.162584263361758,0.5,7.0,0.2,0.6000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,7,91,0.0,18.391154458995572,0.1,50.7,0.0,13.8,50.7,7.4,5.636014802636036,0.3,180,3,71,177,68.0,38.95078910381832,0.4,159,50,13,109,93.0,29.580143601297536,0.1,238,122,15,116,162.0,17.944182664569215,0.1,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,69,127,139.0,16.403044334341104,0.5,182,73,54,109,136.0,15.617939011476754,0.5,186,77,52,109,139.0,14.48426821225838,0.5,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
